,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
4082,matter,mail,6,4,370.59,4.2765,36.84,3.2742,1.0023,2,0.09940905,
4083,matter,weigh,6,5,370.59,4.2765,7.12,2.5611,1.7154,1,0.019212607,
4084,matter,weigh,6,5,370.59,4.2765,7.12,2.5611,1.7154,1,0.019212607,
4085,press,weigh,5,5,60.2,3.4873,7.12,2.5611,0.9262,0,0.118272425,
4086,mile,mil,4,3,21,3.0302,2.86,2.1673,0.8629,1,0.136190476,
4087,tumult,riot,6,4,0.08,0.699,6.49,2.5211,-1.8221,2,81.125,
4088,control,widget,7,6,130.63,3.8237,0.2,1.0414,2.7823,1,0.001531042,
4089,control,wield,7,5,130.63,3.8237,0.76,1.6021,2.2216,2,0.005817959,
4090,control,guide,7,5,130.63,3.8237,17.84,2.9595,0.8642,2,0.136568935,
4091,conduct,guide,7,5,11.1,2.7536,17.84,2.9595,-0.2059,2,1.607207207,
4092,steer,guide,5,5,5.98,2.4857,17.84,2.9595,-0.4738,0,2.983277592,
4093,control,command,7,7,130.63,3.8237,43.63,3.3475,0.4762,0,0.333996785,
4094,dyke,dam,4,3,2.59,2.1239,5.75,2.4683,-0.3444,1,2.22007722,
4095,concern,occupy,7,6,26.12,3.1248,2.47,2.1038,1.021,1,0.094563553,
4096,engage,occupy,6,6,6.16,2.4983,2.47,2.1038,0.3945,0,0.400974026,
4097,invade,occupy,6,6,3.06,2.1959,2.47,2.1038,0.0921,0,0.807189542,
4098,concern,matter,7,6,26.12,3.1248,370.59,4.2765,-1.1517,1,14.18797856,
4099,track,path,5,4,55.75,3.4539,24.55,3.098,0.3559,1,0.440358744,
4100,track,trace,5,5,55.75,3.4539,19.39,2.9956,0.4583,0,0.347802691,
4101,track,trace,5,5,55.75,3.4539,19.39,2.9956,0.4583,0,0.347802691,
4102,giggle,laugh,6,5,1.71,1.9445,62.86,3.5061,-1.5616,1,36.76023392,
4103,bounce,jump,6,4,9.84,2.7016,69.82,3.5517,-0.8501,2,7.095528455,
4104,leap,jump,4,4,6.67,2.5328,69.82,3.5517,-1.0189,0,10.46776612,
4105,skydive,jump,7,4,0.22,1.0792,69.82,3.5517,-2.4725,3,317.3636364,
4106,stock,fund,5,4,25.49,3.1143,10.61,2.734,0.3803,1,0.416241663,
4107,supply,fund,6,4,18.67,2.9791,10.61,2.734,0.2451,2,0.568291377,
4108,anatomy,build,7,5,3.2,2.2148,48.08,3.3897,-1.1749,2,15.025,
4109,erect,build,5,5,1.18,1.7853,48.08,3.3897,-1.6044,0,40.74576271,
4110,engineer,pioneer,8,7,11.69,2.776,2.08,2.0294,0.7466,1,0.177929855,
4111,toilet,can,6,3,28.9,3.1688,5247.45,5.4275,-2.2587,3,181.5726644,
4112,registration,enrollment,12,10,6.53,2.5237,0.45,1.3802,1.1435,2,0.068912711,
4113,initiative,opening,10,7,2.75,2.1492,38.43,3.2925,-1.1433,3,13.97454545,
4114,rebellion,mutiny,9,6,2.55,2.1173,2.47,2.1038,0.0135,3,0.968627451,
4115,cable,cord,5,4,21.73,3.0449,7.02,2.5551,0.4898,1,0.323055683,
4116,relation,affinity,8,8,4.12,2.3243,0.57,1.4771,0.8472,0,0.138349515,
4117,condensation,contraction,12,11,0.33,1.2553,1.08,1.7482,-0.4929,1,3.272727273,
4118,circuit,course,7,6,6.67,2.5328,487.22,4.3953,-1.8625,1,73.04647676,
4119,monster,fiend,7,5,38.86,3.2973,2.8,2.1584,1.1389,2,0.072053525,
4120,clash,crash,5,5,1.33,1.8388,28.65,3.1649,-1.3261,0,21.54135338,
4121,righteousness,goodness,13,8,1.75,1.9542,32.45,3.2191,-1.2649,5,18.54285714,
4122,carriage,coach,8,5,7.47,2.5821,47.63,3.3856,-0.8035,3,6.376171352,
4123,rhythm,swing,6,5,10.9,2.7459,25.98,3.1225,-0.3766,1,2.383486239,
4124,oscillate,swing,9,5,0.06,0.6021,25.98,3.1225,-2.5204,4,433,
4125,rhythm,meter,6,5,10.9,2.7459,6.22,2.5024,0.2435,1,0.570642202,
4126,recourse,appeal,8,6,0.75,1.5911,13,2.8222,-1.2311,2,17.33333333,
4127,collection,appeal,10,6,18.16,2.9671,13,2.8222,0.1449,4,0.715859031,
4128,dexterity,wisdom,9,6,0.41,1.3424,11.08,2.7528,-1.4104,3,27.02439024,
4129,vacation,rest,8,4,32.8,3.2238,212.96,4.0359,-0.8121,4,6.492682927,
4130,relieve,rest,7,4,5.57,2.4548,212.96,4.0359,-1.5811,3,38.23339318,
4131,recline,rest,7,4,0.16,0.9542,212.96,4.0359,-3.0817,3,1331,
4132,rely,rest,4,4,7.18,2.5647,212.96,4.0359,-1.4712,0,29.66016713,
4133,reference,address,9,7,8.47,2.6365,52.27,3.426,-0.7895,2,6.171192444,
4134,petition,address,8,7,4.22,2.3345,52.27,3.426,-1.0915,1,12.38625592,
4135,vengeance,wrath,9,5,5.41,2.4425,3.9,2.301,0.1415,4,0.720887246,
4136,redress,remedy,7,6,0.22,1.0792,2.31,2.0755,-0.9963,1,10.5,
4137,telephone,phone,9,5,32.37,3.218,269.73,4.1385,-0.9205,4,8.332715477,
4138,tissue,web,6,3,10.73,2.7388,9.22,2.673,0.0658,3,0.859273066,
4139,sport,fun,5,3,19.9,3.0069,235.49,4.0796,-1.0727,2,11.83366834,
4140,student,dig,7,3,43.04,3.3416,46.22,3.3725,-0.0309,4,1.073884758,
4141,stab,dig,4,3,8.76,2.6513,46.22,3.3725,-0.7212,1,5.276255708,
4142,contingency,option,11,6,1.53,1.8976,14.43,2.8675,-0.9699,5,9.431372549,
4143,modernism,modernity,9,9,0.04,0.4771,0.06,0.6021,-0.125,0,1.5,
4144,yell,call,4,4,18.41,2.9731,861.39,4.6428,-1.6697,0,46.78924498,
4145,name,call,4,4,641.86,4.515,861.39,4.6428,-0.1278,0,1.342021625,
4146,change,shift,6,5,240.35,4.0885,22.82,3.0663,1.0222,1,0.094944872,
4147,trick,shift,5,5,47.27,3.3824,22.82,3.0663,0.3161,0,0.482758621,
4148,transport,shift,9,5,11.2,2.7574,22.82,3.0663,-0.3089,4,2.0375,
4149,stomach,gizzard,7,7,33.82,3.237,0.45,1.3802,1.8568,0,0.013305736,
4150,sieve,drum,5,4,0.53,1.4472,8.47,2.6365,-1.1893,1,15.98113208,
4151,beat,drum,4,4,131.69,3.8272,8.47,2.6365,1.1907,0,0.064317716,
4152,span,arch,4,4,1.98,2.0086,3.69,2.2765,-0.2679,0,1.863636364,
4153,island,oasis,6,5,39.57,3.3051,1.92,1.9956,1.3095,1,0.048521607,
4154,attack,tackle,6,6,75.55,3.5859,4.29,2.3424,1.2435,0,0.056783587,
4155,attack,storm,6,5,75.55,3.5859,30.86,3.1973,0.3886,1,0.408471211,
4156,wool,hair,4,4,3.16,2.2095,153.55,3.8939,-1.6844,0,48.59177215,
4157,pillage,loot,7,4,0.61,1.5051,3.55,2.2601,-0.755,3,5.819672131,
4158,referee,reader,7,6,3.59,2.2648,5.45,2.4456,-0.1808,1,1.51810585,
4159,custodian,keeper,9,6,0.96,1.699,4.08,2.3201,-0.6211,3,4.25,
4160,integrity,probity,9,7,7.2,2.5658,0.06,0.6021,1.9637,2,0.008333333,
4161,enthusiasm,fanaticism,10,10,4.49,2.3617,0.12,0.8451,1.5166,0,0.026726058,
4162,language,speech,8,6,35.1,3.2531,38.04,3.288,-0.0349,2,1.083760684,
4163,language,tongue,8,6,35.1,3.2531,31.16,3.2014,0.0517,2,0.887749288,
4164,obstacle,barrage,8,7,2.59,2.1239,1.04,1.7324,0.3915,1,0.401544402,
4165,boarder,lodger,7,6,0.57,1.4771,0.25,1.1461,0.331,1,0.438596491,
4166,correlation,relation,11,8,0.57,1.4771,4.12,2.3243,-0.8472,3,7.228070175,
4167,quickness,readiness,9,9,0.14,0.9031,1.18,1.7853,-0.8822,0,8.428571429,
4168,gossip,chat,6,4,7.78,2.5999,16.27,2.9196,-0.3197,2,2.09125964,
4169,gossip,visit,6,5,7.78,2.5999,58.69,3.4763,-0.8764,1,7.543701799,
4170,pseudonym,alias,9,5,0.14,0.9031,4.08,2.3201,-1.417,4,29.14285714,
4171,infringement,violation,12,9,0.18,1,7.55,2.5866,-1.5866,3,41.94444444,
4172,lash,whip,4,4,1.67,1.9345,13.16,2.8274,-0.8929,0,7.880239521,
4173,strength,craft,8,5,36.92,3.2751,5.67,2.4624,0.8127,3,0.153575298,
4174,strength,potency,8,7,36.92,3.2751,0.47,1.3979,1.8772,1,0.012730228,
4175,enclosure,fold,9,4,0.39,1.3222,8.63,2.6444,-1.3222,5,22.12820513,
4176,kitten,kit,6,3,4.73,2.3838,17.65,2.9547,-0.5709,3,3.731501057,
4177,esophagus,gullet,9,6,0.71,1.5682,0.47,1.3979,0.1703,3,0.661971831,
4178,procurer,pimp,8,4,0.02,0.301,8.63,2.6444,-2.3434,4,431.5,
4179,pander,pimp,6,4,0.12,0.8451,8.63,2.6444,-1.7993,2,71.91666667,
4180,circle,ring,6,4,21.51,3.0406,92.75,3.675,-0.6344,2,4.311947931,
4181,elevation,height,9,6,0.92,1.6812,9.33,2.6785,-0.9973,3,10.14130435,
4182,woodworking,carpentry,11,9,0.1,0.7782,0.45,1.3802,-0.602,2,4.5,
4183,grotto,cave,6,4,0.67,1.5441,13.98,2.8537,-1.3096,2,20.86567164,
4184,churchyard,cemetery,10,8,0.31,1.2304,8.69,2.6474,-1.417,2,28.03225806,
4185,reliquary,casket,9,6,0.04,0.4771,3.18,2.2122,-1.7351,3,79.5,
4186,amplitude,size,9,4,0.12,0.8451,46.14,3.3718,-2.5267,5,384.5,
4187,departure,parting,9,7,5.39,2.4409,2.27,2.0682,0.3727,2,0.421150278,
4188,girdle,belt,6,4,1.55,1.9031,24.35,3.0945,-1.1914,2,15.70967742,
4189,automobile,machine,10,7,5.71,2.4654,70.25,3.5544,-1.089,3,12.30297723,
4190,competitor,antagonist,10,10,1.37,1.8513,0.25,1.1461,0.7052,0,0.182481752,
4191,finish,ending,6,6,98.92,3.7029,15.92,2.9101,0.7928,0,0.160938132,
4192,comparison,contrast,10,8,3.67,2.2742,2.1,2.0334,0.2408,2,0.572207084,
4193,dungaree,denim,8,5,0.06,0.6021,0.65,1.5315,-0.9294,3,10.83333333,
4194,space,walk,5,4,66.06,3.5276,215.86,4.0418,-0.5142,1,3.267635483,
4195,division,realm,8,5,18.55,2.9763,4.67,2.3784,0.5979,3,0.251752022,
4196,break,bump,5,4,221.08,4.0522,12.35,2.8,1.2522,1,0.055862131,
4197,break,bust,5,4,221.08,4.0522,27.57,3.1483,0.9039,1,0.124705989,
4198,serve,obey,5,4,37.94,3.2869,8.94,2.6599,0.627,1,0.235635213,
4199,serve,dish,5,4,37.94,3.2869,11.45,2.7672,0.5197,1,0.301792304,
4200,personnel,staff,9,5,16.37,2.9222,32,3.213,-0.2908,4,1.954795357,
4201,humility,modesty,8,7,2.39,2.0899,1.76,1.959,0.1309,1,0.736401674,
4202,swine,hog,5,3,4.43,2.356,5.12,2.4183,-0.0623,2,1.155756208,
4203,resolution,decision,10,8,2.94,2.179,55.06,3.4486,-1.2696,2,18.72789116,
4204,player,actor,6,5,37.76,3.2849,26.33,3.1284,0.1565,1,0.697298729,
4205,proprietor,owner,10,5,1.18,1.7853,23.24,3.0741,-1.2888,5,19.69491525,
4206,characterization,portrayal,16,9,0.14,0.9031,0.35,1.2788,-0.3757,7,2.5,
4207,strike,wave,6,4,45.57,3.3664,21.25,3.0354,0.331,2,0.466315558,
4208,swing,wave,5,4,25.98,3.1225,21.25,3.0354,0.0871,1,0.817936875,
4209,strike,blow,6,4,45.57,3.3664,97.57,3.697,-0.3306,2,2.141101602,
4210,shock,blow,5,4,28.78,3.167,97.57,3.697,-0.53,1,3.390201529,
4211,assault,blow,7,4,17.57,2.9528,97.57,3.697,-0.7442,3,5.553215709,
4212,strike,touch,6,5,45.57,3.3664,147.73,3.8771,-0.5107,1,3.241825763,
4213,disturb,touch,7,5,11.1,2.7536,147.73,3.8771,-1.1235,2,13.30900901,
4214,strike,hit,6,3,45.57,3.3664,275,4.1469,-0.7805,3,6.034671933,
4215,make,hit,4,3,1387.75,4.8499,275,4.1469,0.703,1,0.198162493,
4216,stumble,hit,7,3,1.96,2.0043,275,4.1469,-2.1426,4,140.3061224,
4217,affect,hit,6,3,11.14,2.7551,275,4.1469,-1.3918,3,24.68581688,
4218,slay,hit,4,3,2.14,2.0414,275,4.1469,-2.1055,1,128.5046729,
4219,middleman,broker,9,6,0.8,1.6232,3.63,2.2695,-0.6463,3,4.5375,
4220,conquest,triumph,8,7,1.88,1.9868,4.65,2.3766,-0.3898,1,2.473404255,
4221,injury,blame,6,5,10.2,2.7168,58.78,3.477,-0.7602,1,5.762745098,
4222,condemn,blame,7,5,2.37,2.0864,58.78,3.477,-1.3906,2,24.80168776,
4223,gelatin,jelly,7,5,0.49,1.415,7.12,2.5611,-1.1461,2,14.53061224,
4224,desire,grief,6,5,20.27,3.0149,10.82,2.7427,0.2722,1,0.533793784,
4225,desire,beg,6,3,20.27,3.0149,50.98,3.4151,-0.4002,3,2.515046867,
4226,actualization,realization,13,11,0.06,0.6021,1.06,1.7404,-1.1383,2,17.66666667,
4227,drinking,drink,8,5,52.65,3.4291,247.39,4.101,-0.6719,3,4.698765432,
4228,revel,drink,5,5,0.8,1.6232,247.39,4.101,-2.4778,0,309.2375,
4229,pontifex,priest,8,6,0.04,0.4771,26.2,3.1261,-2.649,2,655,
4230,composition,authorship,11,10,2.43,2.0969,0.1,0.7782,1.3187,1,0.041152263,
4231,pitcher,mound,7,5,3.24,2.2201,1.51,1.8921,0.328,2,0.466049383,
4232,enrollment,register,10,8,0.45,1.3802,11,2.7497,-1.3695,2,24.44444444,
4233,dominion,domain,8,6,1.14,1.7709,2.59,2.1239,-0.353,2,2.271929825,
4234,vagabond,hobo,8,4,0.49,1.415,1.78,1.9638,-0.5488,4,3.632653061,
4235,stable,mew,6,3,13.2,2.8287,0.45,1.3802,1.4485,3,0.034090909,
4236,combustion,burning,10,7,1.25,1.8129,30.61,3.1937,-1.3808,3,24.488,
4237,convention,formula,10,7,12.33,2.7993,7.86,2.6042,0.1951,3,0.637469586,
4238,expedition,excursion,10,9,5.67,2.4624,0.67,1.5441,0.9183,1,0.118165785,
4239,decade,ten,6,3,4.84,2.3945,145,3.869,-1.4745,3,29.95867769,
4240,watchtower,beacon,10,6,0.43,1.3617,3.86,2.2967,-0.935,4,8.976744186,
4241,verruca,wart,7,4,0.04,0.4771,1.24,1.8062,-1.3291,3,31,
4242,screen,blind,6,5,23.39,3.077,45.82,3.3688,-0.2918,1,1.958956819,
4243,screen,sift,6,4,23.39,3.077,0.75,1.5911,1.4859,2,0.032064985,
4244,screen,pick,6,4,23.39,3.077,198.39,4.0051,-0.9281,2,8.481829842,
4245,attribute,accident,9,8,0.88,1.6628,81.29,3.6177,-1.9549,1,92.375,
4246,attribute,ascribe,9,7,0.88,1.6628,0.1,0.7782,0.8846,2,0.113636364,
4247,bench,ledge,5,5,9.67,2.6937,3.51,2.2553,0.4384,0,0.362978283,
4248,brotherhood,brethren,11,8,4.16,2.3284,1.33,1.8388,0.4896,3,0.319711538,
4249,precipitation,deposition,13,10,0.29,1.2041,3,2.1875,-0.9834,3,10.34482759,
4250,immorality,impurity,10,8,0.43,1.3617,0.14,0.9031,0.4586,2,0.325581395,
4251,hashish,hash,7,4,0.45,1.3802,3.53,2.2577,-0.8775,3,7.844444444,
4252,confinement,detention,11,9,0.78,1.6128,6.53,2.5237,-0.9109,2,8.371794872,
4253,match,mate,5,4,49.43,3.4017,29.24,3.1738,0.2279,1,0.591543597,
4254,brightness,radiance,10,8,0.59,1.4914,0.24,1.1139,0.3775,2,0.406779661,
4255,resurrect,revive,9,6,0.71,1.5682,1.84,1.9777,-0.4095,3,2.591549296,
4256,frustrate,hinder,9,6,0.27,1.1761,0.73,1.5798,-0.4037,3,2.703703704,
4257,prohibit,hinder,8,6,0.47,1.3979,0.73,1.5798,-0.1819,2,1.553191489,
4258,thwart,hinder,6,6,0.33,1.2553,0.73,1.5798,-0.3245,0,2.212121212,
4259,frustrate,baffle,9,6,0.27,1.1761,0.16,0.9542,0.2219,3,0.592592593,
4260,bewilder,baffle,8,6,0.04,0.4771,0.16,0.9542,-0.4771,2,4,
4261,frustrate,defeat,9,6,0.27,1.1761,11.37,2.7642,-1.5881,3,42.11111111,
4262,assume,bear,6,4,33.47,3.2325,57.41,3.4667,-0.2342,2,1.715267404,
4263,stand,bear,5,4,226.2,4.0621,57.41,3.4667,0.5954,1,0.253801945,
4264,afford,bear,6,4,44.43,3.3555,57.41,3.4667,-0.1112,2,1.292144947,
4265,abide,bear,5,4,2.71,2.143,57.41,3.4667,-1.3237,1,21.18450185,
4266,gestate,bear,7,4,0.06,0.6021,57.41,3.4667,-2.8646,3,956.8333333,
4267,assume,strike,6,6,33.47,3.2325,45.57,3.3664,-0.1339,0,1.361517777,
4268,assume,feign,6,5,33.47,3.2325,0.45,1.3802,1.8523,1,0.013444876,
4269,recognise,know,9,4,5.84,2.4757,5721.18,5.4651,-2.9894,5,979.6541096,
4270,understand,know,10,4,482.45,4.391,5721.18,5.4651,-1.0741,6,11.85859675,
4271,recognise,greet,9,5,5.84,2.4757,5.25,2.4298,0.0459,4,0.898972603,
4272,reward,honor,6,5,18.02,2.9638,96.31,3.6913,-0.7275,1,5.344617092,
4273,combine,unite,7,5,2.22,2.0569,3.02,2.1903,-0.1334,2,1.36036036,
4274,hypothesize,theorize,11,8,0.08,0.699,0.2,1.0414,-0.3424,3,2.5,
4275,reach,range,5,5,56.92,3.463,22.76,3.0652,0.3978,0,0.399859452,
4276,classify,range,8,5,0.63,1.5185,22.76,3.0652,-1.5467,3,36.12698413,
4277,ordain,enact,6,5,0.18,1,0.18,1,0,1,1,
4278,ordain,enact,6,5,0.18,1,0.18,1,0,1,1,
4279,adjudicate,judge,10,5,0.1,0.7782,79.67,3.609,-2.8308,5,796.7,
4280,gauge,judge,5,5,2.2,2.0531,79.67,3.609,-1.5559,0,36.21363636,
4281,adjudicate,decide,10,6,0.1,0.7782,50.41,3.4103,-2.6321,4,504.1,
4282,settle,decide,6,6,42.02,3.3312,50.41,3.4103,-0.0791,0,1.199666825,
4283,sustain,stand,7,5,2.67,2.1367,226.2,4.0621,-1.9254,2,84.71910112,
4284,sustain,uphold,7,6,2.67,2.1367,2.41,2.0934,0.0433,1,0.902621723,
4285,preserve,uphold,8,6,5.63,2.4594,2.41,2.0934,0.366,2,0.428063943,
4286,sustain,defend,7,6,2.67,2.1367,18.8,2.9823,-0.8456,1,7.041198502,
4287,forbid,defend,6,6,8.55,2.6405,18.8,2.9823,-0.3418,0,2.198830409,
4288,execute,act,7,3,5.55,2.4533,109.12,3.7455,-1.2922,4,19.66126126,
4289,execute,fill,7,4,5.55,2.4533,43.94,3.3506,-0.8973,3,7.917117117,
4290,fulfill,fill,7,4,3.9,2.301,43.94,3.3506,-1.0496,3,11.26666667,
4291,replenish,fill,9,4,0.51,1.4314,43.94,3.3506,-1.9192,5,86.15686275,
4292,perform,fill,7,4,16.1,2.9149,43.94,3.3506,-0.4357,3,2.729192547,
4293,drive,kick,5,4,153.14,3.8927,73.41,3.5735,0.3192,1,0.479365287,
4294,drive,trip,5,4,153.14,3.8927,82.39,3.6236,0.2691,1,0.53800444,
4295,drive,trot,5,4,153.14,3.8927,1.8,1.9685,1.9242,1,0.011753951,
4296,drive,labor,5,5,153.14,3.8927,12.18,2.7938,1.0989,0,0.079535066,
4297,denounce,betray,8,6,0.86,1.6532,9.14,2.6693,-1.0161,2,10.62790698,
4298,wander,betray,6,6,5.86,2.4771,9.14,2.6693,-0.1922,0,1.559726962,
4299,oscillate,vibrate,9,7,0.06,0.6021,1.1,1.7559,-1.1538,2,18.33333333,
4300,oscillate,vibrate,9,7,0.06,0.6021,1.1,1.7559,-1.1538,2,18.33333333,
4301,encounter,battle,9,6,5.57,2.4548,42.25,3.3336,-0.8788,3,7.585278276,
4302,contend,battle,7,6,0.94,1.6902,42.25,3.3336,-1.6434,1,44.94680851,
4303,encounter,attack,9,6,5.57,2.4548,75.55,3.5859,-1.1311,3,13.56373429,
4304,assail,attack,6,6,0.1,0.7782,75.55,3.5859,-2.8077,0,755.5,
4305,encounter,conflict,9,8,5.57,2.4548,8.71,2.6484,-0.1936,1,1.563734291,
4306,mingle,mix,6,3,2.69,2.1399,16.35,2.9217,-0.7818,3,6.078066914,
4307,comprise,contain,8,7,0.18,1,6.08,2.4928,-1.4928,1,33.77777778,
4308,comprise,imply,8,5,0.18,1,2.69,2.1399,-1.1399,3,14.94444444,
4309,squeeze,pinch,7,5,15.08,2.8865,6.12,2.4955,0.391,2,0.405835544,
4310,squeeze,jam,7,3,15.08,2.8865,13.53,2.8395,0.047,4,0.897214854,
4311,block,jam,5,3,40.53,3.3156,13.53,2.8395,0.4761,2,0.333826795,
4312,strain,reach,6,5,7.08,2.5587,56.92,3.463,-0.9043,1,8.039548023,
4313,accomplish,reach,10,5,5.84,2.4757,56.92,3.463,-0.9873,5,9.746575342,
4314,enforce,impose,7,6,1.69,1.9395,2.84,2.1644,-0.2249,1,1.680473373,
4315,justify,prove,7,5,5.02,2.4099,70.39,3.5552,-1.1453,2,14.02191235,
4316,establish,prove,9,5,6.33,2.5105,70.39,3.5552,-1.0447,4,11.12006319,
4317,jostle,push,6,4,0.1,0.7782,70.55,3.5562,-2.778,2,705.5,
4318,fight,push,5,4,201.08,4.011,70.55,3.5562,0.4548,1,0.350855381,
4319,labor,push,5,4,12.18,2.7938,70.55,3.5562,-0.7624,1,5.79228243,
4320,propel,push,6,4,0.22,1.0792,70.55,3.5562,-2.477,2,320.6818182,
4321,sting,burn,5,4,7.02,2.5551,55.22,3.4498,-0.8947,1,7.866096866,
4322,bite,burn,4,4,40.78,3.3183,55.22,3.4498,-0.1315,0,1.354095145,
4323,regurgitate,vomit,11,5,0.24,1.1139,5.33,2.4362,-1.3223,6,22.20833333,
4324,participate,enter,11,5,4.39,2.3522,29.73,3.181,-0.8288,6,6.772209567,
4325,embark,enter,6,5,1.25,1.8129,29.73,3.181,-1.3681,1,23.784,
4326,insert,enter,6,5,2.76,2.1523,29.73,3.181,-1.0287,1,10.77173913,
4327,accede,enter,6,5,0.14,0.9031,29.73,3.181,-2.2779,1,212.3571429,
4328,target,point,6,5,37.96,3.2871,236.53,4.0815,-0.7944,1,6.231032666,
4329,designate,point,9,5,0.61,1.5051,236.53,4.0815,-2.5764,4,387.7540984,
4330,declaim,recite,7,6,0.02,0.301,3,2.1875,-1.8865,1,150,
4331,administer,inflict,10,7,1.67,1.9345,1.35,1.8451,0.0894,3,0.808383234,
4332,disintegrate,crumble,12,7,0.51,1.4314,1.39,1.8573,-0.4259,5,2.725490196,
4333,censor,ban,6,3,0.82,1.6335,3.14,2.2068,-0.5733,3,3.829268293,
4334,operate,mesh,7,4,13.37,2.8344,0.69,1.5563,1.2781,3,0.051608078,
4335,operate,serve,7,5,13.37,2.8344,37.94,3.2869,-0.4525,2,2.837696335,
4336,process,serve,7,5,27.98,3.1547,37.94,3.2869,-0.1322,2,1.355968549,
4337,predominate,dominate,11,8,0.06,0.6021,1.86,1.9823,-1.3802,3,31,
4338,predominate,dominate,11,8,0.06,0.6021,1.86,1.9823,-1.3802,3,31,
4339,defend,assert,6,6,18.8,2.9823,0.84,1.6435,1.3388,0,0.044680851,
4340,vindicate,assert,9,6,0.12,0.8451,0.84,1.6435,-0.7984,3,7,
4341,maintain,assert,8,6,12.96,2.8209,0.84,1.6435,1.1774,2,0.064814815,
4342,defend,plead,6,5,18.8,2.9823,7,2.5539,0.4284,1,0.372340426,
4343,stop,bar,4,3,707.27,4.5572,85.98,3.6421,0.9151,1,0.121566021,
4344,exclude,bar,7,3,1,1.716,85.98,3.6421,-1.9261,4,85.98,
4345,flourish,develop,8,7,0.8,1.6232,9.61,2.6911,-1.0679,1,12.0125,
4346,germinate,develop,9,7,0.02,0.301,9.61,2.6911,-2.3901,2,480.5,
4347,disentangle,develop,11,7,0.06,0.6021,9.61,2.6911,-2.089,4,160.1666667,
4348,slaughter,massacre,9,8,5.45,2.4456,3.96,2.3075,0.1381,1,0.726605505,
4349,challenge,question,9,8,19.86,3.006,198.35,4.0051,-0.9991,1,9.987411883,
4350,reserve,retain,7,6,7.18,2.5647,2.37,2.0864,0.4783,1,0.330083565,
4351,reserve,resist,7,6,7.18,2.5647,12.88,2.8182,-0.2535,1,1.793871866,
4352,obstruct,resist,8,6,0.59,1.4914,12.88,2.8182,-1.3268,2,21.83050847,
4353,discover,display,8,7,12.04,2.7889,8.53,2.6395,0.1494,1,0.708471761,
4354,discover,explore,8,7,12.04,2.7889,6.22,2.5024,0.2865,1,0.516611296,
4355,discover,divulge,8,7,12.04,2.7889,1.27,1.8195,0.9694,1,0.105481728,
4356,discover,impart,8,6,12.04,2.7889,0.53,1.4472,1.3417,2,0.044019934,
4357,communicate,impart,11,6,8.51,2.6385,0.53,1.4472,1.1913,5,0.062279671,
4358,observe,detect,7,6,9.78,2.699,5.12,2.4183,0.2807,1,0.523517382,
4359,observe,remark,7,6,9.78,2.699,4.39,2.3522,0.3468,1,0.448875256,
4360,mention,remark,7,6,59.47,3.482,4.39,2.3522,1.1298,1,0.073818732,
4361,observe,honour,7,6,9.78,2.699,23.78,3.0842,-0.3852,1,2.431492843,
4362,damage,spoil,6,5,33.06,3.2271,11.63,2.7738,0.4533,1,0.351784634,
4363,ravage,spoil,6,5,0.53,1.4472,11.63,2.7738,-1.3266,1,21.94339623,
4364,produce,yield,7,5,11.06,2.752,4.04,2.316,0.436,2,0.365280289,
4365,resign,yield,6,5,5.04,2.4116,4.04,2.316,0.0956,1,0.801587302,
4366,produce,bring,7,5,11.06,2.752,327.16,4.2224,-1.4704,2,29.58047016,
4367,conjure,bring,7,5,1.25,1.8129,327.16,4.2224,-2.4095,2,261.728,
4368,institute,bring,9,5,3.25,2.2227,327.16,4.2224,-1.9997,4,100.6646154,
4369,produce,breed,7,5,11.06,2.752,6.33,2.5105,0.2415,2,0.572332731,
4370,train,breed,5,5,95.06,3.6857,6.33,2.5105,1.1752,0,0.066589522,
4371,discard,dispose,7,7,1.08,1.7482,3.14,2.2068,-0.4586,0,2.907407407,
4372,appoint,dispose,7,7,2.04,2.0212,3.14,2.2068,-0.1856,0,1.539215686,
4373,discard,abandon,7,7,1.08,1.7482,8.1,2.617,-0.8688,0,7.5,
4374,ravage,waste,6,5,0.53,1.4472,53.25,3.4341,-1.9869,1,100.4716981,
4375,fulfill,perform,7,7,3.9,2.301,16.1,2.9149,-0.6139,0,4.128205128,
4376,fulfill,redeem,7,6,3.9,2.301,1.63,1.9243,0.3767,1,0.417948718,
4377,escape,elude,6,5,44.27,3.3539,0.41,1.3424,2.0115,1,0.009261351,
4378,avoid,elude,5,5,24.29,3.0934,0.41,1.3424,1.751,0,0.016879374,
4379,escape,evade,6,5,44.27,3.3539,0.88,1.6628,1.6911,1,0.019878021,
4380,rinse,wash,5,4,2.35,2.0828,40.73,3.3176,-1.2348,1,17.33191489,
4381,extend,intend,6,6,6.41,2.5159,23.2,3.0734,-0.5575,0,3.619344774,
4382,contemplate,intend,11,6,1.24,1.8062,23.2,3.0734,-1.2672,5,18.70967742,
4383,strengthen,intend,10,6,1.61,1.9191,23.2,3.0734,-1.1543,4,14.40993789,
4384,meditate,intend,8,6,1.02,1.7243,23.2,3.0734,-1.3491,2,22.74509804,
4385,dispatch,slay,8,4,6.86,2.5453,2.14,2.0414,0.5039,4,0.311953353,
